flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2023-01-13T02:53:00-FLR-001,2023-01-13T02:53Z,2023-01-13T02:59Z,2023-01-13T03:03Z,M1.4,N24E37,13186,0
2023-01-13T10:05:00-FLR-001,2023-01-13T10:05Z,2023-01-13T10:15Z,2023-01-13T10:19Z,M3.9,S19W83,13181,0
2023-01-14T01:28:00-FLR-001,2023-01-14T01:28Z,2023-01-14T02:10Z,2023-01-14T03:08Z,M1.3,N13E71,13191,0
2023-01-14T20:06:00-FLR-001,2023-01-14T20:06Z,2023-01-14T20:21Z,2023-01-14T20:28Z,M3.5,S17W43,13182,0
2023-01-14T20:37:00-FLR-001,2023-01-14T20:37Z,2023-01-14T21:00Z,2023-01-14T21:19Z,M4.6,S16W44,13182,1
2023-01-15T03:08:00-FLR-001,2023-01-15T03:08Z,2023-01-15T03:42Z,2023-01-15T04:08Z,M6.0,N13E56,13191,2
2023-01-15T14:16:00-FLR-001,2023-01-15T14:16Z,2023-01-15T14:31Z,2023-01-15T14:51Z,M4.8,S16E58,13190,0
2023-01-17T23:16:00-FLR-001,2023-01-17T23:16Z,2023-01-17T23:29Z,2023-01-17T23:44Z,M1.8,S17E24,13190,0
2023-01-18T01:35:00-FLR-001,2023-01-18T01:35Z,2023-01-18T01:42Z,2023-01-18T01:47Z,C4.1,N11E59,13196,1
2023-01-18T10:21:00-FLR-001,2023-01-18T10:21Z,2023-01-18T10:35Z,2023-01-18T10:52Z,M1.8,S16E20,13190,0
2023-01-19T04:00:00-FLR-001,2023-01-19T04:00Z,2023-01-19T04:03Z,2023-01-19T04:09Z,M1.1,N12W42,13196,0
2023-01-19T10:06:00-FLR-001,2023-01-19T10:06Z,2023-01-19T10:12Z,2023-01-19T10:19Z,M1.7,N12E38,13196,0
2023-01-19T10:26:00-FLR-001,2023-01-19T10:26Z,2023-01-19T10:27Z,2023-01-19T10:29Z,M1.0,N12E40,13196,1
2023-01-20T13:47:00-FLR-001,2023-01-20T13:47Z,2023-01-20T14:07Z,2023-01-20T14:25Z,C5.3,S22W07,13190,1
2023-01-22T12:12:00-FLR-001,2023-01-22T12:12Z,2023-01-22T12:26Z,2023-01-22T12:34Z,M1.1,S20W40,13190,0
2023-01-22T16:49:00-FLR-001,2023-01-22T16:49Z,2023-01-22T17:02Z,2023-01-22T17:10Z,M1.6,S25W53,13194,0
2023-01-24T13:59:00-FLR-001,2023-01-24T13:59Z,2023-01-24T14:35Z,2023-01-24T15:08Z,C9.4,N15W64,13192,1
2023-01-25T09:37:00-FLR-001,2023-01-25T09:37Z,2023-01-25T10:11Z,2023-01-25T10:28Z,M4.6,S14E87,13190,0
2023-01-25T16:42:00-FLR-001,2023-01-25T16:42Z,2023-01-25T17:01Z,2023-01-25T17:13Z,M1.3,N16W88,13192,0
2023-01-25T22:23:00-FLR-001,2023-01-25T22:23Z,2023-01-25T22:35Z,2023-01-25T22:44Z,M2.0,N14W88,13192,0
2023-01-26T12:53:00-FLR-001,2023-01-26T12:53Z,2023-01-26T13:06Z,2023-01-26T13:15Z,M2.8,N30W91,13192,0
2023-02-05T10:37:00-FLR-001,2023-02-05T10:37Z,2023-02-05T10:51Z,2023-02-05T10:58Z,C6.4,S17W35,13211,1
2023-02-06T11:58:00-FLR-001,2023-02-06T11:58Z,2023-02-06T12:12Z,2023-02-06T12:37Z,C7.8,S17W48,13211,1
2023-02-07T02:34:00-FLR-001,2023-02-07T02:34Z,2023-02-07T02:42Z,2023-02-07T02:49Z,C3.0,N27E70,13216,1
2023-02-07T13:33:00-FLR-001,2023-02-07T13:33Z,2023-02-07T13:53Z,2023-02-07T14:15Z,M1.0,S14E90,13217,0
2023-02-07T20:01:00-FLR-001,2023-02-07T20:01Z,2023-02-07T20:07Z,2023-02-07T20:14Z,M1.5,N29E02,13213,0
2023-02-07T21:21:00-FLR-001,2023-02-07T21:21Z,2023-02-07T21:30Z,2023-02-07T21:34Z,C5.3,S17W68,13211,1
2023-02-07T22:46:00-FLR-001,2023-02-07T22:46Z,2023-02-07T22:58Z,2023-02-07T23:05Z,M3.8,N28E02,13213,0
2023-02-07T23:05:00-FLR-001,2023-02-07T23:05Z,2023-02-07T23:07Z,2023-02-07T23:09Z,M6.3,N30E03,13213,0
2023-02-08T02:45:00-FLR-001,2023-02-08T02:45Z,2023-02-08T02:53Z,2023-02-08T02:57Z,M2.0,N30W01,13213,0
2023-02-08T15:28:00-FLR-001,2023-02-08T15:28Z,2023-02-08T16:03Z,2023-02-08T16:26Z,M1.6,N31W07,13213,1
2023-02-08T19:56:00-FLR-001,2023-02-08T19:56Z,2023-02-08T20:12Z,2023-02-08T20:46Z,M1.5,S10E80,13217,0
2023-02-08T21:03:00-FLR-001,2023-02-08T21:03Z,2023-02-08T21:13Z,2023-02-08T21:37Z,M1.7,N30W09,13213,0
2023-02-08T21:21:00-FLR-001,2023-02-08T21:21Z,2023-02-08T21:37Z,2023-02-08T21:48Z,M1.7,N30W09,13213,0
2023-02-09T02:45:00-FLR-001,2023-02-09T02:45Z,2023-02-09T03:10Z,2023-02-09T03:44Z,M3.1,S08E75,13217,0
2023-02-09T07:11:00-FLR-001,2023-02-09T07:11Z,2023-02-09T07:17Z,2023-02-09T07:21Z,M1.1,N16E04,13214,0
2023-02-09T08:49:00-FLR-001,2023-02-09T08:49Z,2023-02-09T09:07Z,2023-02-09T09:34Z,M2.9,S12E88,13217,1
2023-02-09T14:44:00-FLR-001,2023-02-09T14:44Z,2023-02-09T14:56Z,2023-02-09T15:05Z,M1.5,N30W20,13213,0
2023-02-09T15:14:00-FLR-001,2023-02-09T15:14Z,2023-02-09T15:25Z,2023-02-09T15:34Z,M1.4,S10E70,13217,0
2023-02-09T15:35:00-FLR-001,2023-02-09T15:35Z,2023-02-09T15:38Z,2023-02-09T15:43Z,M1.1,S21W90,13206,0
2023-02-09T18:18:00-FLR-001,2023-02-09T18:18Z,2023-02-09T18:42Z,2023-02-09T19:02Z,M1.8,N30W20,13213,0
2023-02-10T02:45:00-FLR-001,2023-02-10T02:45Z,2023-02-10T03:03Z,2023-02-10T03:20Z,M3.7,N30W28,13213,0
2023-02-10T08:02:00-FLR-001,2023-02-10T08:02Z,2023-02-10T08:05Z,2023-02-10T08:09Z,M1.4,N30W28,13213,0
2023-02-10T14:35:00-FLR-001,2023-02-10T14:35Z,2023-02-10T14:55Z,2023-02-10T15:19Z,M1.1,N30W35,13213,0
2023-02-10T15:29:00-FLR-001,2023-02-10T15:29Z,2023-02-10T16:01Z,2023-02-10T16:13Z,M1.6,N30W28,13213,0
2023-02-10T22:34:00-FLR-001,2023-02-10T22:34Z,2023-02-10T22:41Z,2023-02-10T22:48Z,M1.2,S15E65,13220,0
2023-02-11T07:59:00-FLR-001,2023-02-11T07:59Z,2023-02-11T08:08Z,2023-02-11T08:15Z,M2.2,N09W70,13208,0
2023-02-11T10:42:00-FLR-001,2023-02-11T10:42Z,2023-02-11T10:58Z,2023-02-11T11:29Z,M1.0,S15E58,13220,0
2023-02-11T11:29:00-FLR-001,2023-02-11T11:29Z,2023-02-11T11:34Z,2023-02-11T11:41Z,M1.4,N30W65,13222,0
2023-02-11T12:05:00-FLR-001,2023-02-11T12:05Z,2023-02-11T12:09Z,2023-02-11T12:15Z,M1.5,S07E35,13219,0
2023-02-11T12:18:00-FLR-001,2023-02-11T12:18Z,2023-02-11T12:23Z,2023-02-11T12:28Z,M1.1,S11E42,13217,0
2023-02-11T12:28:00-FLR-001,2023-02-11T12:28Z,2023-02-11T12:40Z,2023-02-11T12:49Z,M1.5,N09W73,13208,0
2023-02-11T15:40:00-FLR-001,2023-02-11T15:40Z,2023-02-11T15:48Z,2023-02-11T15:54Z,X1.1,S11E40,13217,0
2023-02-11T17:11:00-FLR-001,2023-02-11T17:11Z,2023-02-11T17:23Z,2023-02-11T17:31Z,M1.4,N09W76,13208,0
2023-02-12T08:35:00-FLR-001,2023-02-12T08:35Z,2023-02-12T08:48Z,2023-02-12T08:52Z,M3.1,S10E29,13217,0
2023-02-12T09:11:00-FLR-001,2023-02-12T09:11Z,2023-02-12T09:27Z,2023-02-12T09:37Z,M1.4,S09E30,13217,0
2023-02-12T13:23:00-FLR-001,2023-02-12T13:23Z,2023-02-12T13:34Z,2023-02-12T13:44Z,M1.2,N28W85,13222,0
2023-02-12T15:33:00-FLR-001,2023-02-12T15:33Z,2023-02-12T15:38Z,2023-02-12T16:01Z,M1.0,S10E26,13217,0
2023-02-13T05:04:00-FLR-001,2023-02-13T05:04Z,2023-02-13T05:18Z,2023-02-13T05:37Z,M1.0,N10E44,13226,0
2023-02-13T15:49:00-FLR-001,2023-02-13T15:49Z,2023-02-13T15:56Z,2023-02-13T16:03Z,M1.4,N10E40,13226,0
2023-02-14T01:57:00-FLR-001,2023-02-14T01:57Z,2023-02-14T02:03Z,2023-02-14T02:07Z,M1.8,N11E31,13226,0
2023-02-14T11:59:00-FLR-001,2023-02-14T11:59Z,2023-02-14T12:12Z,2023-02-14T12:37Z,M2.6,N30W85,13213,0
2023-02-15T01:08:00-FLR-001,2023-02-15T01:08Z,2023-02-15T01:33Z,2023-02-15T01:53Z,C5.6,S14E10,13220,1
2023-02-15T04:33:00-FLR-001,2023-02-15T04:33Z,2023-02-15T04:47Z,2023-02-15T05:07Z,M1.1,N28W90,13213,0
2023-02-15T05:16:00-FLR-001,2023-02-15T05:16Z,2023-02-15T05:23Z,2023-02-15T05:30Z,M2.0,N27W90,13213,0
2023-02-15T06:42:00-FLR-001,2023-02-15T06:42Z,2023-02-15T07:05Z,2023-02-15T07:19Z,M1.3,N30W90,13213,0
2023-02-15T21:05:00-FLR-001,2023-02-15T21:05Z,2023-02-15T21:14Z,2023-02-15T21:18Z,M1.0,N30W90,13213,0
2023-02-16T00:19:00-FLR-001,2023-02-16T00:19Z,2023-02-16T00:32Z,2023-02-16T00:43Z,M1.1,N24E90,13229,0
2023-02-16T10:16:00-FLR-001,2023-02-16T10:16Z,2023-02-16T10:59Z,2023-02-16T11:41Z,C9.0,N26W50,13216,1
2023-02-16T20:39:00-FLR-001,2023-02-16T20:39Z,2023-02-16T21:16Z,2023-02-16T22:03Z,C9.1,N26E86,13229,1
2023-02-17T19:38:00-FLR-001,2023-02-17T19:38Z,2023-02-17T20:16Z,2023-02-17T20:50Z,X2.2,N25E65,13229,1
2023-02-20T14:47:00-FLR-001,2023-02-20T14:47Z,2023-02-20T14:58Z,2023-02-20T15:03Z,M4.4,N24E90,13234,1
2023-02-21T11:05:00-FLR-001,2023-02-21T11:05Z,2023-02-21T11:11Z,2023-02-21T11:14Z,M1.5,N25E68,13234,1
2023-02-21T11:14:00-FLR-001,2023-02-21T11:14Z,2023-02-21T11:23Z,2023-02-21T11:31Z,M4.7,N25E68,13234,0
2023-02-21T19:57:00-FLR-001,2023-02-21T19:57Z,2023-02-21T20:17Z,2023-02-21T20:30Z,M5.0,N24E65,13234,1
2023-02-22T04:51:00-FLR-001,2023-02-22T04:51Z,2023-02-22T05:12Z,2023-02-22T05:40Z,M1.4,N27E59,13234,0
2023-02-22T13:36:00-FLR-001,2023-02-22T13:36Z,2023-02-22T13:50Z,2023-02-22T13:58Z,M2.6,N26E53,13234,0
2023-02-23T06:11:00-FLR-001,2023-02-23T06:11Z,2023-02-23T06:14Z,2023-02-23T06:18Z,M1.5,N20E20,13235,0
2023-02-23T08:32:00-FLR-001,2023-02-23T08:32Z,2023-02-23T08:48Z,2023-02-23T08:51Z,M1.0,N25E42,13234,0
2023-02-23T08:51:00-FLR-001,2023-02-23T08:51Z,2023-02-23T09:01Z,2023-02-23T09:09Z,M1.2,N25E42,13234,0
2023-02-24T17:11:00-FLR-001,2023-02-24T17:11Z,2023-02-24T17:15Z,2023-02-24T17:20Z,M1.1,N20E01,13235,0
2023-02-24T20:03:00-FLR-001,2023-02-24T20:03Z,2023-02-24T20:30Z,2023-02-24T21:29Z,M3.7,N27W25,13229,3
2023-02-25T15:35:00-FLR-001,2023-02-25T15:35Z,2023-02-25T15:40Z,2023-02-25T15:46Z,M1.0,S28W04,13236,0
2023-02-25T18:40:00-FLR-001,2023-02-25T18:40Z,2023-02-25T19:44Z,2023-02-25T20:27Z,M6.3,N25W42,13229,9
2023-02-28T17:35:00-FLR-001,2023-02-28T17:35Z,2023-02-28T17:50Z,2023-02-28T17:56Z,M8.6,N28W30,13234,1
2023-03-01T00:56:00-FLR-001,2023-03-01T00:56Z,2023-03-01T01:07Z,2023-03-01T01:18Z,M1.0,N26W33,13234,0
2023-03-02T04:39:00-FLR-001,2023-03-02T04:39Z,2023-03-02T04:50Z,2023-03-02T04:57Z,C9.2,N20W55,13234,1
2023-03-02T21:05:00-FLR-001,2023-03-02T21:05Z,2023-03-02T21:16Z,2023-03-02T21:25Z,M3.8,N20W65,13234,2
2023-03-03T10:10:00-FLR-001,2023-03-03T10:10Z,2023-03-03T10:32Z,2023-03-03T10:48Z,M3.2,N20W70,13234,1
2023-03-03T17:42:00-FLR-001,2023-03-03T17:42Z,2023-03-03T17:52Z,2023-03-03T17:59Z,X2.0,N20W75,13234,4
2023-03-04T07:06:00-FLR-001,2023-03-04T07:06Z,2023-03-04T07:10Z,2023-03-04T07:14Z,M1.0,N18W40,13243,0
2023-03-04T13:34:00-FLR-001,2023-03-04T13:34Z,2023-03-04T13:42Z,2023-03-04T13:47Z,M1.2,N10E45,13242,0
2023-03-04T15:19:00-FLR-001,2023-03-04T15:19Z,2023-03-04T15:57Z,2023-03-04T16:26Z,M5.2,N25W84,13234,1
2023-03-05T02:40:00-FLR-001,2023-03-05T02:40Z,2023-03-05T02:52Z,2023-03-05T03:03Z,M1.3,N22W90,13234,0
2023-03-05T16:24:00-FLR-001,2023-03-05T16:24Z,2023-03-05T16:41Z,2023-03-05T16:53Z,M1.0,N12E35,13242,0
2023-03-05T16:53:00-FLR-001,2023-03-05T16:53Z,2023-03-05T17:01Z,2023-03-05T17:11Z,M1.0,N13E35,13242,0
2023-03-05T21:29:00-FLR-001,2023-03-05T21:29Z,2023-03-05T21:36Z,2023-03-05T21:41Z,M5.0,N18W61,13243,0
2023-03-06T02:08:00-FLR-001,2023-03-06T02:08Z,2023-03-06T02:28Z,2023-03-06T02:35Z,M5.8,N18W65,13243,1
2023-03-06T08:57:00-FLR-001,2023-03-06T08:57Z,2023-03-06T09:12Z,2023-03-06T09:37Z,M1.3,N24W90,13234,0
2023-03-06T17:24:00-FLR-001,2023-03-06T17:24Z,2023-03-06T17:50Z,2023-03-06T18:10Z,M1.0,N14E24,13242,0
2023-03-08T09:53:00-FLR-001,2023-03-08T09:53Z,2023-03-08T10:12Z,2023-03-08T10:46Z,M1.1,N09W07,13242,0
2023-03-08T16:21:00-FLR-001,2023-03-08T16:21Z,2023-03-08T16:35Z,2023-03-08T16:53Z,C2.0,N23E80,,1
2023-03-08T22:35:00-FLR-001,2023-03-08T22:35Z,2023-03-08T22:44Z,2023-03-08T22:52Z,M1.3,S23E11,13245,0
2023-03-09T23:21:00-FLR-001,2023-03-09T23:21Z,2023-03-09T23:31Z,2023-03-09T23:42Z,C3.4,N23E60,,1
2023-03-10T13:12:00-FLR-001,2023-03-10T13:12Z,2023-03-10T13:33Z,2023-03-10T13:48Z,C2.5,S10W67,13240,1
2023-03-14T11:00:00-FLR-001,2023-03-14T11:00Z,2023-03-14T11:19Z,2023-03-14T11:33Z,C2.9,S25W21,13253,0
2023-03-17T06:12:00-FLR-001,2023-03-17T06:12Z,2023-03-17T06:26Z,2023-03-17T06:34Z,C6.4,S20E87,13256,1
2023-03-17T15:04:00-FLR-001,2023-03-17T15:04Z,2023-03-17T15:07Z,2023-03-17T15:11Z,M1.0,S22W65,13247,0
2023-03-20T01:19:00-FLR-001,2023-03-20T01:19Z,2023-03-20T01:48Z,2023-03-20T02:26Z,M1.2,S22E53,13256,0
2023-03-20T14:15:00-FLR-001,2023-03-20T14:15Z,2023-03-20T15:34Z,,C4.4,N30E22,13258,1
2023-03-26T04:42:00-FLR-001,2023-03-26T04:42Z,2023-03-26T05:06Z,2023-03-26T05:20Z,C2.3,S19E33,13262,1
2023-03-29T02:18:00-FLR-001,2023-03-29T02:18Z,2023-03-29T02:33Z,2023-03-29T02:40Z,X1.2,S22W60,13256,0
2023-03-29T13:47:00-FLR-001,2023-03-29T13:47Z,2023-03-29T14:07Z,2023-03-29T14:15Z,M1.2,S22W69,13256,0
2023-03-29T23:35:00-FLR-001,2023-03-29T23:35Z,2023-03-29T23:47Z,2023-03-29T23:58Z,M1.1,S21W72,13256,0
2023-03-30T07:24:00-FLR-001,2023-03-30T07:24Z,2023-03-30T07:37Z,2023-03-30T07:43Z,M5.4,S22W77,13256,1
2023-04-01T02:49:00-FLR-001,2023-04-01T02:49Z,2023-04-01T03:28Z,2023-04-01T07:40Z,C6.7,S27W87,13257,1
2023-04-06T05:36:00-FLR-001,2023-04-06T05:36Z,2023-04-06T05:53Z,2023-04-06T06:04Z,M3.0,S22E89,13272,0
2023-04-08T01:38:00-FLR-001,2023-04-08T01:38Z,2023-04-08T01:46Z,2023-04-08T01:50Z,M2.9,S20E60,13272,0
2023-04-10T05:10:00-FLR-001,2023-04-10T05:10Z,2023-04-10T05:20Z,2023-04-10T05:28Z,M2.8,S22E85,13276,0
2023-04-11T09:51:00-FLR-001,2023-04-11T09:51Z,2023-04-11T10:16Z,2023-04-11T10:23Z,M1.3,S19E17,13272,0
2023-04-14T16:10:00-FLR-001,2023-04-14T16:10Z,2023-04-14T16:18Z,2023-04-14T16:25Z,M1.1,N11E57,13282,0
2023-04-14T23:18:00-FLR-001,2023-04-14T23:18Z,2023-04-14T23:27Z,2023-04-14T23:31Z,M1.5,N11E54,13282,0
2023-04-17T06:21:00-FLR-001,2023-04-17T06:21Z,2023-04-17T06:33Z,2023-04-17T06:39Z,C7.0,S22E44,13283,1
2023-04-21T17:44:00-FLR-001,2023-04-21T17:44Z,2023-04-21T18:12Z,2023-04-21T18:44Z,M1.7,S21W12,13283,1
2023-04-27T02:28:00-FLR-001,2023-04-27T02:28Z,2023-04-27T02:49Z,2023-04-27T03:41Z,C2.5,N20E56,13289,1
2023-04-27T11:04:00-FLR-001,2023-04-27T11:04Z,2023-04-27T11:14Z,2023-04-27T11:23Z,M1.8,S22E3,13288,0
2023-04-30T02:10:00-FLR-001,2023-04-30T02:10Z,2023-04-30T02:17Z,2023-04-30T02:22Z,C3.9,S18W40,13288,1
2023-04-30T19:56:00-FLR-001,2023-04-30T19:56Z,2023-04-30T20:28Z,2023-04-30T20:43Z,M2.4,N14E88,13293,1
2023-05-01T00:55:00-FLR-001,2023-05-01T00:55Z,2023-05-01T01:21Z,2023-05-01T01:29Z,M1.1,S24W42,13288,0
2023-05-01T02:48:00-FLR-001,2023-05-01T02:48Z,2023-05-01T03:02Z,2023-05-01T03:17Z,C3.6,N13E80,13293,1
2023-05-01T13:02:00-FLR-001,2023-05-01T13:02Z,2023-05-01T13:09Z,2023-05-01T13:13Z,M7.1,S24W46,13288,0
2023-05-01T22:19:00-FLR-001,2023-05-01T22:19Z,2023-05-01T22:32Z,2023-05-01T22:42Z,C7.4,N08E95,,1
2023-05-03T09:15:00-FLR-001,2023-05-03T09:15Z,2023-05-03T09:27Z,2023-05-03T09:33Z,M4.2,N13E43,13293,0
2023-05-03T10:03:00-FLR-001,2023-05-03T10:03Z,2023-05-03T10:14Z,2023-05-03T10:19Z,M3.1,N12E42,13293,0
2023-05-03T10:36:00-FLR-001,2023-05-03T10:36Z,2023-05-03T10:45Z,2023-05-03T10:49Z,M7.2,N12E42,13293,0
2023-05-03T12:24:00-FLR-001,2023-05-03T12:24Z,2023-05-03T12:35Z,2023-05-03T12:41Z,M1.7,N12E41,13293,0
2023-05-03T13:43:00-FLR-001,2023-05-03T13:43Z,2023-05-03T13:50Z,2023-05-03T13:54Z,M2.2,N12E40,13293,0
2023-05-04T08:05:00-FLR-001,2023-05-04T08:05Z,2023-05-04T08:44Z,2023-05-04T09:08Z,M3.9,N16E45,13296,1
2023-05-05T06:52:00-FLR-001,2023-05-05T06:52Z,2023-05-05T07:06Z,2023-05-05T07:16Z,C9.5,N8E55,13297,0
2023-05-05T07:30:00-FLR-001,2023-05-05T07:30Z,2023-05-05T08:01Z,2023-05-05T08:33Z,M2.1,N15E30,13296,1
2023-05-05T15:18:00-FLR-001,2023-05-05T15:18Z,2023-05-05T15:31Z,2023-05-05T15:39Z,M1.2,N16E27,13296,0
2023-05-07T21:40:00-FLR-001,2023-05-07T21:40Z,2023-05-07T22:34Z,2023-05-07T22:53Z,M1.5,N17W07,13296,0
2023-05-07T22:53:00-FLR-001,2023-05-07T22:53Z,2023-05-07T23:23Z,2023-05-08T00:01Z,M1.6,N17W07,13296,4
2023-05-08T20:11:00-FLR-001,2023-05-08T20:11Z,2023-05-08T20:25Z,2023-05-08T20:33Z,M2.3,N14W18,13296,0
2023-05-09T03:42:00-FLR-001,2023-05-09T03:42Z,2023-05-09T03:54Z,2023-05-09T04:05Z,M6.5,N14W26,13296,1
2023-05-09T05:55:00-FLR-001,2023-05-09T05:55Z,2023-05-09T06:13Z,2023-05-09T06:28Z,M1.2,N14W24,13296,1
2023-05-09T07:58:00-FLR-001,2023-05-09T07:58Z,2023-05-09T08:14Z,2023-05-09T08:28Z,C5.2,N20W23,13296,1
2023-05-09T09:18:00-FLR-001,2023-05-09T09:18Z,2023-05-09T09:28Z,2023-05-09T09:40Z,C4.3,N16W22,13296,1
2023-05-09T10:00:00-FLR-001,2023-05-09T10:00Z,2023-05-09T10:20Z,2023-05-09T10:33Z,M1.3,N14W32,13296,0
2023-05-09T11:59:00-FLR-001,2023-05-09T11:59Z,2023-05-09T12:11Z,2023-05-09T12:22Z,C4.0,N13W30,13296,1
2023-05-09T18:20:00-FLR-001,2023-05-09T18:20Z,2023-05-09T18:58Z,2023-05-09T19:24Z,M4.2,N17W32,13296,5
2023-05-09T20:32:00-FLR-001,2023-05-09T20:32Z,2023-05-09T20:52Z,2023-05-09T21:13Z,M5.0,N13W36,13296,6
2023-05-10T14:11:00-FLR-001,2023-05-10T14:11Z,2023-05-10T14:21Z,2023-05-10T14:33Z,M2.2,N13W47,13296,1
2023-05-11T08:47:00-FLR-001,2023-05-11T08:47Z,2023-05-11T09:01Z,2023-05-11T09:11Z,M2.1,S07W38,13294,1
2023-05-11T18:13:00-FLR-001,2023-05-11T18:13Z,2023-05-11T18:29Z,2023-05-11T18:38Z,M1.8,S06W46,13294,1
2023-05-12T23:53:00-FLR-001,2023-05-12T23:53Z,2023-05-13T00:45Z,2023-05-13T01:31Z,C9.0,N15W76,13296,1
2023-05-16T16:31:00-FLR-001,2023-05-16T16:31Z,2023-05-16T16:43Z,2023-05-16T16:51Z,M9.6,S25E90,13310,0
2023-05-18T06:13:00-FLR-001,2023-05-18T06:13Z,2023-05-18T06:26Z,2023-05-18T06:49Z,M1.0,N17E90,13311,0
2023-05-18T06:48:00-FLR-001,2023-05-18T06:48Z,2023-05-18T06:55Z,2023-05-18T07:02Z,M1.2,N17E90,13311,0
2023-05-18T11:32:00-FLR-001,2023-05-18T11:32Z,2023-05-18T11:47Z,2023-05-18T12:13Z,M2.2,N17E89,13311,0
2023-05-18T12:00:00-FLR-001,2023-05-18T12:00Z,2023-05-18T12:13Z,2023-05-18T12:22Z,M1.9,N17E89,13311,0
2023-05-18T12:39:00-FLR-001,2023-05-18T12:39Z,2023-05-18T12:49Z,2023-05-18T12:56Z,M1.6,N18E88,13311,0
2023-05-18T17:32:00-FLR-001,2023-05-18T17:32Z,2023-05-18T17:51Z,2023-05-18T18:01Z,M1.1,N17E87,13311,0
2023-05-18T20:12:00-FLR-001,2023-05-18T20:12Z,2023-05-18T20:23Z,2023-05-18T20:51Z,M3.8,N17E80,13311,0
2023-05-18T20:51:00-FLR-001,2023-05-18T20:51Z,2023-05-18T21:05Z,2023-05-18T21:16Z,M4.5,N18E80,13311,0
2023-05-19T00:41:00-FLR-001,2023-05-19T00:41Z,2023-05-19T00:48Z,2023-05-19T00:54Z,M5.3,N18E70,13311,0
2023-05-19T03:05:00-FLR-001,2023-05-19T03:05Z,2023-05-19T03:12Z,2023-05-19T03:23Z,M1.6,N17E75,13311,0
2023-05-19T04:49:00-FLR-001,2023-05-19T04:49Z,2023-05-19T05:00Z,2023-05-19T05:10Z,M2.5,N17E75,13311,0
2023-05-19T19:40:00-FLR-001,2023-05-19T19:40Z,2023-05-19T20:06Z,2023-05-19T20:14Z,M2.3,N18E70,13311,0
2023-05-19T20:14:00-FLR-001,2023-05-19T20:14Z,2023-05-19T20:26Z,2023-05-19T20:38Z,M2.7,N17E64,13311,0
2023-05-20T06:49:00-FLR-001,2023-05-20T06:49Z,2023-05-20T07:02Z,2023-05-20T07:12Z,M1.0,N17E62,13311,0
2023-05-20T07:16:00-FLR-001,2023-05-20T07:16Z,2023-05-20T07:32Z,2023-05-20T07:36Z,M6.4,N17E56,13311,0
2023-05-20T09:18:00-FLR-001,2023-05-20T09:18Z,2023-05-20T09:27Z,2023-05-20T09:32Z,M1.1,S25E65,13312,0
2023-05-20T10:48:00-FLR-001,2023-05-20T10:48Z,2023-05-20T10:54Z,2023-05-20T11:10Z,M1.6,N17E53,13311,0
2023-05-20T12:25:00-FLR-001,2023-05-20T12:25Z,2023-05-20T12:35Z,2023-05-20T12:40Z,M8.9,N17E53,13311,0
2023-05-20T14:54:00-FLR-001,2023-05-20T14:54Z,2023-05-20T15:00Z,2023-05-20T15:04Z,M5.6,N17E52,13311,0
2023-05-20T18:57:00-FLR-001,2023-05-20T18:57Z,2023-05-20T19:03Z,2023-05-20T19:07Z,M1.1,N17E50,13311,0
2023-05-20T22:52:00-FLR-001,2023-05-20T22:52Z,2023-05-20T23:06Z,2023-05-20T23:21Z,M5.1,N17E48,13311,0
2023-05-20T23:08:00-FLR-001,2023-05-20T23:08Z,2023-05-20T23:10Z,2023-05-20T23:21Z,M5.1,N17E48,13311,0
2023-05-21T15:49:00-FLR-001,2023-05-21T15:49Z,2023-05-21T16:04Z,2023-05-21T16:18Z,M2.6,N17E38,13311,0
2023-05-22T13:30:00-FLR-001,2023-05-22T13:30Z,2023-05-22T13:37Z,2023-05-22T13:47Z,M1.9,S25E36,13312,1
2023-05-23T12:07:00-FLR-001,2023-05-23T12:07Z,2023-05-23T12:13Z,2023-05-23T12:17Z,M3.0,N18E13,13311,0
2023-05-24T09:51:00-FLR-001,2023-05-24T09:51Z,2023-05-24T09:58Z,2023-05-24T10:02Z,M1.0,N18W00,13311,0
2023-05-24T17:04:00-FLR-001,2023-05-24T17:04Z,2023-05-24T17:21Z,2023-05-24T17:48Z,M1.8,N18W04,13311,0
2023-05-25T14:37:00-FLR-001,2023-05-25T14:37Z,2023-05-25T14:46Z,2023-05-25T14:53Z,M1.1,S25W06,13312,1
2023-05-26T22:48:00-FLR-001,2023-05-26T22:48Z,2023-05-26T23:03Z,2023-05-26T23:13Z,M1.3,S16E6,13315,0
2023-05-27T19:12:00-FLR-001,2023-05-27T19:12Z,2023-05-27T19:24Z,2023-05-27T19:30Z,C6.2,S25W35,13312,1
2023-05-28T10:21:00-FLR-001,2023-05-28T10:21Z,2023-05-28T10:36Z,2023-05-28T10:55Z,M1.0,S15W14,13315,0
2023-05-30T07:54:00-FLR-001,2023-05-30T07:54Z,2023-05-30T08:10Z,2023-05-30T08:19Z,M1.2,S22W90,13310,0
2023-05-30T10:15:00-FLR-001,2023-05-30T10:15Z,2023-05-30T10:22Z,2023-05-30T10:29Z,M1.3,S22W90,13310,0
2023-05-30T13:36:00-FLR-001,2023-05-30T13:36Z,2023-05-30T13:38Z,2023-05-30T13:41Z,M1.4,S16W42,13315,0
